SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010088372	4460	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.860914	5854	0	7.62372	6	0.00567627	744.56	1	temp/spectra_filtered.mgf4460	1	PE(18:1/18:1); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	744.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088372
CCMSLIB00012176136	694	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.858193	3167	0	2.61016	10	0.0022583	865.195	1	temp/spectra_filtered.mgf694	1	Dereplicator+ Identification - 3,3',4',5,7-Pentahydroxyflavan-(2?7,4?8)-3,3',4',5,7-pentahydroxyflavan-(4?8)-3,3',4',5,7-pentahydroxyflavan_3,3',4',5,7-Pentahydroxyflavan-(2?7,4?8)-3,3',4',5,7-pentahydroxyflavan-(4?8)-3,3',4',5,7-pentahydroxyflavan	LC-ESI	qTof	Isolated	unknown	 	M+H	865.197	864.19	1	86631-43-8	13990885	Oc1cc(O)c2c(c1)OC1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3C2C1O)OC(c1ccc(O)c(O)c1)C(O)C4c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2	1S/C45H36O18/c46-18-10-27(54)33-31(11-18)62-45(17-3-6-22(49)26(53)9-17)44(59)38(33)36-32(63-45)14-29(56)35-37(39(58)41(61-43(35)36)16-2-5-21(48)25(52)8-16)34-28(55)13-23(50)19-12-30(57)40(60-42(19)34)15-1-4-20(47)24(51)7-15/h1-11,13-14,30,37-41,44,46-59H,12H2	 	3	Positive	GNPS-LIBRARY	865.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C45H36O18	BYSRPHRKESMCPO-UHFFFAOYSA-N	BYSRPHRKESMCPO	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176136
CCMSLIB00010099165	2802	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.85769	14165	0	3.53567	10	0.00244141	690.505	1	temp/spectra_filtered.mgf2802	1	PE(16:0/16:1); [M+H]+ C37H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	690.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	690.507	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099165
CCMSLIB00010086490	2994	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.855752	24346	0	5.53297	7	0.00250244	452.276	1	temp/spectra_filtered.mgf2994	1	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	452.278	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086490
CCMSLIB00006439462	1100	spectra_filtered.mgf	BMDMS-NP.mgf	0.854015	4237	0	5.24678	7	0.00180054	343.172	1	temp/spectra_filtered.mgf1100	1	Magnoflorine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	343.17	342.17	1	N/A	N/A	OC=1C(OC)=CC=C2C1C=3C(O)=C(OC)C=C4C3C(C2)[N+](C)(C)CC4	InChI=1S/C20H23NO4/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23)/p+1	N/A	1	Positive	BMDMS-NP	343.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YLRXAIKMLINXQY-UHFFFAOYSA-O	YLRXAIKMLINXQY	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006439462
CCMSLIB00010076575	3580	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.848888	8052	0	7.75147	9	0.00457764	590.546	1	temp/spectra_filtered.mgf3580	1	Cer(d18:2/20:1); [M+H]+ C38H72N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	590.551	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	590.551	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076575
CCMSLIB00000846710	1240	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.84719	4436	0	2.22328	5	0.00164795	741.221	1	temp/spectra_filtered.mgf1240	1	NCGC00169848-02!3-[4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	741.223	740.216	1	n/a	n/a	CC1OC(OCC2OC(OC3=C(OC4=C(C3=O)C(O)=CC(O)=C4)C5=CC=C(O)C=C5)C(OC6OC(C)C(O)C(O)C6O)C(O)C2O)C(O)C(O)C1O	InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)46-9-17-21(39)25(43)30(52-32-27(45)24(42)20(38)11(2)48-32)33(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	741.223	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H40O19	WRXVPTMENPZUIZ-UHFFFAOYSA-N	WRXVPTMENPZUIZ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846710
CCMSLIB00016032992	4437	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.836041	10435	0	13.7907	11	0.00564575	409.381	1	temp/spectra_filtered.mgf4437	1	Dereplicator Identification - Bacterial_phytoene;_Dehydrosqualene;_C30	LC-ESI	qTof	Lysate	Ta Ly	Ta Ly	M+H	409.387	408.376	1	 	 	CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C	InChI=1S/C30H48/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h9-10,15-18,23-24H,11-14,19-22H2,1-8H3/b10-9+,27-17+,28-18+,29-23+,30-24+	 	3	Positive	GNPS-LIBRARY	409.387	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H48	NXJJBCPAGHGVJC-MAYJZIKRSA-N	NXJJBCPAGHGVJC	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Apocarotenoids	Apocarotenoids (C30, Ψ-Ψ)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016032992
CCMSLIB00003139957	4497	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.834092	9364	0	1.44531	7	0.000976562	675.674	1	temp/spectra_filtered.mgf4497	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	675.675	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139957
CCMSLIB00010086490	2884	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.825857	6531	0	5.53297	6	0.00250244	452.276	1	temp/spectra_filtered.mgf2884	1	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	452.278	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086490
CCMSLIB00012079671	1234	spectra_filtered.mgf	PHENOLICSDB.mgf	0.819877	2063	0	4.35882	6	0.00125122	287.054	1	temp/spectra_filtered.mgf1234	1	Kaempferol 40eV	LC-ESI	qTof	Commercial	Jessica Cooperstone	DOI:10.5281/zenodo.8409038	M+H	287.055	286.048	1	N/A	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	IYRMWMYZSQPJKC-UHFFFAOYSA-N	N/A	1	Positive	PHENOLICSDB	287.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10O6	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012079671
CCMSLIB00003136261	2984	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.817406	1056	0	2.7849	6	0.00125122	449.286	1	temp/spectra_filtered.mgf2984	1	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	449.287	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	449.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136261
CCMSLIB00010124311	1525	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.81699	1535	0	5.67875	7	0.00180054	317.064	1	temp/spectra_filtered.mgf1525	1	Rhamnetin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	317.066	0.0	1	N/A	N/A	COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1	"""InChI=1S/C16H12O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,17-19,21H,1H3"""	N/A	3	Positive	BERKELEY-LAB	317.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H12O7	JGUZGNYPMHHYRK-UHFFFAOYSA-N	JGUZGNYPMHHYRK	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124311
CCMSLIB00000846575	1554	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.81372	3494	0	6.41444	5	0.00125122	195.064	0	temp/spectra_filtered.mgf1554	1	NCGC00381342-01!3-[(E)-prop-1-enyl]pentanedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	195.063	172.074	1	n/a	n/a	C\C=C\C(CC(O)=O)CC(O)=O	InChI=1S/C8H12O4/c1-2-3-6(4-7(9)10)5-8(11)12/h2-3,6H,4-5H2,1H3,(H,9,10)(H,11,12)/b3-2+	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	195.063	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12O4	MZNNPGRTALKBID-NSCUHMNNSA-N	MZNNPGRTALKBID	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846575
CCMSLIB00005467711	480	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.807998	31486	0	7.06813	9	0.00231934	328.138	1	temp/spectra_filtered.mgf480	1	N-(1-Deoxy-1-fructosyl)phenylalanine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	328.14	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	328.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467711
CCMSLIB00010127350	1097	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.807235	5902	0	4.37023	8	0.00149536	342.169	1	temp/spectra_filtered.mgf1097	1	Magnoflorine	LC-ESI	Orbitrap	Commercial	Kellogg	Kellogg	M+	342.17	342.171	1	2141-09-5	73337	C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)O)OC)C	1S/C20H23NO4/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23)/p+1/t13-/m0/s1	 	3	Positive	GNPS-LIBRARY	342.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YLRXAIKMLINXQY-UHFFFAOYSA-O	YLRXAIKMLINXQY	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010127350
CCMSLIB00008851506	406	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.801484	2076	0	6.32738	6	0.00152588	241.153	1	temp/spectra_filtered.mgf406	1	closest TMAP match from https://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	241.155	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	241.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851506
CCMSLIB00005436048	966	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.797844	1466	0	16.545	5	0.00546265	330.165	1	temp/spectra_filtered.mgf966	1	Reticuline	LC-ESI	qTof	Crude	KOOLEN/ANGOLINI	ANGOLINI	M+H	330.17	329.163	1	 	 	OC1=C(OC)C=C2C([C@](CC3=CC(O)=C(OC)C=C3)([H])N(C)CC2)=C1	InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/t15-/m1/s1	 	3	Positive	GNPS-LIBRARY	330.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H23NO4	BHLYRWXGMIUIHG-OAHLLOKOSA-N	BHLYRWXGMIUIHG	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436048
CCMSLIB00017433327	1444	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.787713	4465	0	0.403901	12	0.000183105	453.342	1	temp/spectra_filtered.mgf1444	1	gemfibrozile_2,6-di-tert-butyl-4-methylphenol [CCS=211.19850158691406]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	453.342	452.335	1	N/A	N/A	Cc1ccc(C)c(OCCCC(C)(C)C(=O)Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)c1	InChI=1S/C30H44O3/c1-20-13-14-22(3)25(19-20)32-16-12-15-30(10,11)27(31)33-26-23(28(4,5)6)17-21(2)18-24(26)29(7,8)9/h13-14,17-19H,12,15-16H2,1-11H3	N/A	1	Positive	GNPS-ION-MOBILITY-LIBRARY	453.342	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H44O3	MLRZUMHKKWLFGY-UHFFFAOYSA-N	MLRZUMHKKWLFGY	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017433327
CCMSLIB00006709940	2415	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.758488	22820	0	2.82963	6	0.000823975	291.194	1	temp/spectra_filtered.mgf2415	1	Octinoxate	LC-ESI	Orbitrap	Crude	petras	petras	M+H	291.195	0.0	1	 	 	CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3	 	3	Positive	GNPS-LIBRARY	291.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H26O3	YBGZDTIWKVFICR-UHFFFAOYSA-N	YBGZDTIWKVFICR	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid esters	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006709940
CCMSLIB00005724864	1833	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.754156	21101	0	15.9738	5	0.0111084	695.402	1	temp/spectra_filtered.mgf1833	1	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	2M+K	695.413	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	GNPS-LIBRARY	695.413	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O5	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724864
CCMSLIB00017428919	4476	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.727594	1879	0	55.8521	6	0.0206299	369.345	1	temp/spectra_filtered.mgf4476	1	tetracosanoic-acid [CCS=207.145751953125]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	369.366	368.359	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)	N/A	1	Positive	GNPS-ION-MOBILITY-LIBRARY	369.366	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H48O2	QZZGJDVWLFXDLK-UHFFFAOYSA-N	QZZGJDVWLFXDLK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017428919
CCMSLIB00005742032	3240	spectra_filtered.mgf	MASSBANK.mgf	0.72485	2194	0	9.79758	5	0.00271606	277.215	1	temp/spectra_filtered.mgf3240	1	Massbank:PR310791 FA 18:3+1O	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	277.218	0.0	1	N/A	N/A	O=C(O)CCCCCCCC1OC1(CC=CCC=CCC)	1S/C18H30O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h3-4,7,10,16-17H,2,5-6,8-9,11-15H2,1H3,(H,19,20)	N/A	3	Positive	MASSBANK	277.218	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	JTEGNNHWOIJBJZ-UHFFFAOYSA-N	JTEGNNHWOIJBJZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742032
CCMSLIB00003138668	3521	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.712016	5682	0	1.90539	7	0.000488281	256.263	1	temp/spectra_filtered.mgf3521	1	Spectral Match to Palmitamide from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	GNPS-NIST14-MATCHES	256.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138668
CCMSLIB00003139210	2822	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.708649	4800	0	4.79676	5	0.00204468	426.26	1	temp/spectra_filtered.mgf2822	1	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.262	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	426.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139210
CCMSLIB00000222105	1968	spectra_filtered.mgf	MASSBANK.mgf	0.704384	1436	0	131.735	5	0.0233307	177.126	1	temp/spectra_filtered.mgf1968	1	Massbank:PB001419 Serotonin|3-(2-aminoethyl)-1H-indol-5-ol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	177.103	0.0	1	N/A	N/A	C1=CC2=C(C=C1O)C(=CN2)CCN	1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	N/A	3	Positive	MASSBANK	177.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O	QZAYGJVTTNCVMB-UHFFFAOYSA-N	QZAYGJVTTNCVMB	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222105
CCMSLIB00016355105	2013	spectra_filtered.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.703616	2243	0	117.802	5	0.0360718	306.242	1	temp/spectra_filtered.mgf2013	1	Serine_Alpha-hexylcinnamaldehyde (known isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	306.206	305.199	1	N/A	Alpha-hexylcinnamaldehyde_Amine_Batch1_P7_A4.mzML:scan:371	CCCCCCC(=Cc1ccccc1)CNC(CO)C(=O)O	InChI=1S/C18H27NO3/c1-2-3-4-6-11-16(12-15-9-7-5-8-10-15)13-19-17(14-20)18(21)22/h5,7-10,12,17,19-20H,2-4,6,11,13-14H2,1H3,(H,21,22)		1	Positive	GNPS-ALKYLAMINES-LIBRARY	306.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H27NO3	PGZFUAZJUAKPGO-UHFFFAOYSA-N	PGZFUAZJUAKPGO	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016355105
CCMSLIB00003137415	3713	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.700842	1914	0	169.44	5	0.0418854	247.241	1	temp/spectra_filtered.mgf3713	1	Spectral Match to 5(Z),8(Z),11(Z)-Eicosatrienoic acid methyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Brigid Boland	Data deposited by fevargas	247.2	247.199	0.0	1	14602392	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	247.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137415
CCMSLIB00003138956	3245	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.700599	3678	0	4.95388	7	0.00177002	357.298	1	temp/spectra_filtered.mgf3245	1	Spectral Match to Monoolein from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H	357.3	356.293	1	111035	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	357.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-KTKRTIGZSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138956
