structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	7	-Infinity	-Infinity	-538.272		0.058	3.493	C35H58N4O16	[M + H]+	C35H59N4O16+	VTHFJSPYJODWKX	InChI=1S/C35H58N4O16/c1-16(2)10-8-6-4-5-7-9-11-21(43)37-24-28(48)25(45)19(52-34(24)55-33-23(36-17(3)41)27(47)26(46)20(15-40)53-33)14-18(42)31-29(49)30(50)32(54-31)39-13-12-22(44)38-35(39)51/h9,11,16,18-20,23-34,40,42,45-50H,4-8,10,12-15H2,1-3H3,(H,36,41)(H,37,43)(H,38,44,51)	Streptovirudin A1	CC(C)CCCCCCC=CC(=O)NC1C(C(C(OC1OC2C(C(C(C(O2)CO)O)O)NC(=O)C)CC(C3C(C(C(O3)N4CCC(=O)NC4=O)O)O)O)O)O	-1.600	162961801;20055030;139589184;44559291;73656848	COCONUT:(CNP0232988);SUPERNATURAL:(SN0399492);MESH:(44559291 139589184);PUBCHEM:(162961801 20055030 139589184 44559291 73656848);DSSTox:(DTXSID201098199);LOTUS:(Q105292735);PUBMED:(null);KNAPSACK:(VTHFJSPYJODWKX-UHFFFAOYSA-N)	137710534742	791.395	302	5.026	816703824906714958	816702798090612647	816702798090612646	1154	
1	1	0.038	0.038	-275.625		0.947	18.280	C9H17NO2	[M + Na]+	C9H17NNaO2+	WWJCRUKUIQRCGP	InChI=1S/C9H17NO2/c1-8(2)9(11)12-7-5-6-10(3)4/h1,5-7H2,2-4H3	Dimethyl-[3-(2-methylprop-2-enoyloxy)propyl]azanium	CC(=C)C(=O)OCCCN(C)C	1.403	18325585;88611	NORMAN:(NS00026697);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(18325585 88611);DSSTox:(DTXSID8066632)	137506324482	194.114	302	5.033	816703777896945567	816702798145138604	816702798145138603	1158	
1	9	0.036	0.036	-633.064		0.019	3.049	C28H33FN4O5	[M + K]+	C28H33FKN4O5+	UFIUOGZYNPSZLJ	InChI=1S/C28H33FN4O5/c1-18-12-33(13-23-16-37-17-30-23)19(2)15-38-25-10-9-22(31-27(34)20-5-7-21(29)8-6-20)11-24(25)28(35)32(3)14-26(18)36-4/h5-11,16-19,26H,12-15H2,1-4H3,(H,31,34)	4-fluoro-N-[(4R,7S,8R)-8-methoxy-4,7,10-trimethyl-5-(4-oxazolylmethyl)-11-oxo-2-oxa-5,10-diazabicyclo[10.4.0]hexadeca-1(12),13,15-trien-14-yl]benzamide	CC1CN(C(COC2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)F)C(=O)N(CC1OC)C)C)CC4=COC=N4	3.200	134829422;54631588	CHEBI:(99030);PUBCHEM:(134829422 54631588)	34	563.208	302	5.033	816703786780483734	816702798195470257	816702798195470256	1159	
1	2	0.171	0.171	-191.329		0.263	21.065	C20H34N4O7	[M + H]+	C20H35N4O7+	VOCBMZJKLKRVTQ	InChI=1S/C20H34N4O7/c1-10(2)8-13(19(29)24-7-5-6-14(24)20(30)31)22-18(28)16(11(3)4)23-17(27)12(21)9-15(25)26/h10-14,16H,5-9,21H2,1-4H3,(H,22,28)(H,23,27)(H,25,26)(H,30,31)	H-DL-Asp-DL-Val-DL-Leu-DL-Pro-OH	CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)N	-0.315	18254300	PUBCHEM:(18254300)	2	443.248	302	5.036	816703777821448064	816702798291939259	816702798291939258	1160	
1	1	0.461	0.464	-136.569		0.944	17.788	C16H29N3O6	[M + H]+	C16H30N3O6+	UJGRZQYSNYTCAX	InChI=1S/C16H29N3O6/c1-8(2)5-11(18-14(22)10(17)7-13(20)21)15(23)19-12(16(24)25)6-9(3)4/h8-12H,5-7,17H2,1-4H3,(H,18,22)(H,19,23)(H,20,21)(H,24,25)	2-[[2-[(2-Amino-3-carboxypropanoyl)amino]-4-methylpentanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC(=O)O)N	-0.040	14934265;18219563	CHEBI:(160690);PUBCHEM:(14934265 18219563);PUBMED:(null)	98	360.211	303	5.048	816703767176301490	816702798543597514	816702798539403209	1165	
1	2	0.582	0.582	-135.025		0.060	20.864	C18H27N3O5	[M + H]+	C18H28N3O5+	IWMJFLJQHIDZQW	InChI=1S/C18H27N3O5/c1-11(2)8-13(19)16(23)21-15(10-22)17(24)20-14(18(25)26)9-12-6-4-3-5-7-12/h3-7,11,13-15,22H,8-10,19H2,1-2H3,(H,20,24)(H,21,23)(H,25,26)	(2S)-2-[[(2S)-2-[[(2S)-2-azaniumyl-4-methylpentanoyl]amino]-3-hydroxypropanoyl]amino]-3-phenylpropanoate	CC(C)CC(C(=O)NC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.354	40424566;14389380;14389381	CHEBI:(159507);PUBCHEM:(40424566 14389380 14389381)	34	366.201	303	5.049	816703767373433871	816702798598123471	816702798593929166	1168	
1	3	0.114	0.114	-186.206		0.133	3.853	C15H24N10O3	[M + H]+	C15H25N10O3+	UBECCOXTPTYDBC	InChI=1S/C15H24N10O3/c26-4-1-23-10-13(16-19-23)7-22(8-14-11-24(2-5-27)20-17-14)9-15-12-25(3-6-28)21-18-15/h10-12,26-28H,1-9H2	2,2',2''-[nitrilotris(Methanediyl-1h-1,2,3-Triazole-4,1-Diyl)]triethanol	C1=C(N=NN1CCO)CN(CC2=CN(N=N2)CCO)CC3=CN(N=N3)CCO	-4.100	85325312	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(85325312)	16777218	393.209	303	5.055	816703787602567429	816702798757507038	816702798757507037	1169	
1	1	0.847	0.926	-208.479		0.989	22.462	C20H28N4O4	[M + H]+	C20H29N4O4+	HXWALXSAVBLTPK	InChI=1S/C20H28N4O4/c1-11(2)8-15(21)19(26)23-12(3)18(25)24-17(20(27)28)9-13-10-22-16-7-5-4-6-14(13)16/h4-7,10-12,15,17,22H,8-9,21H2,1-3H3,(H,23,26)(H,24,25)(H,27,28)	2-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]-3-(1H-indol-3-yl)propanoic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N	1.325	145456341;18221990	CHEBI:(158957);PUBCHEM:(145456341 18221990)	34	389.217	303	5.056	816703773975270150	816702798803644387	816702798799450082	1171	
1	1	0.700	0.887	-160.389		0.960	13.508	C18H27N3O4	[M + H]+	C18H28N3O4+	XIRYQRLFHWWWTC	InChI=1S/C18H27N3O4/c1-11(2)9-14(19)17(23)20-12(3)16(22)21-15(18(24)25)10-13-7-5-4-6-8-13/h4-8,11-12,14-15H,9-10,19H2,1-3H3,(H,20,23)(H,21,22)(H,24,25)	Leu-Ala-Phe	CC(C)CC(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	1.295	21649216;11638838	CHEBI:(158951);MESH:(11638838);PUBCHEM:(21649216 11638838);PUBMED:(null)	102	350.206	303	5.056	816703769940348590	816702798849781736	816702798845587431	1172	
1	1	0.043	0.173	-298.917		0.997	19.552	C17H33N3O4	[M + H]+	C17H34N3O4+	DLEBSGAVWRPTIX	InChI=1S/C17H33N3O4/c1-7-10(5)12(18)15(21)19-13(9(3)4)16(22)20-14(17(23)24)11(6)8-2/h9-14H,7-8,18H2,1-6H3,(H,19,21)(H,20,22)(H,23,24)	2-[[2-[(2-Amino-3-methylpentanoyl)amino]-3-methylbutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)O)N	1.487	53765802;18221967	CHEBI:(158907);PUBCHEM:(53765802 18221967)	34	344.253	304	5.064	816703776835786423	816702798702981081	816702798698786776	1145	
1	1	0.426	0.426	-160.889		0.427	31.274	C19H21N5O2	[M + Na]+	C19H21N5NaO2+	MDILJNNGFNNUJQ	InChI=1S/C19H21N5O2/c1-23(12-16-10-6-7-11-20-16)14-18(25)24(2)13-17-21-19(22-26-17)15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3	N~1~,N~2~-dimethyl-N~1~-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]-N~2~-(2-pyridinylmethyl)glycinamide	CN(CC1=CC=CC=N1)CC(=O)N(C)CC2=NC(=NO2)C3=CC=CC=C3	1.700	70733744	PUBCHEM:(70733744)	2	374.158	304	5.066	816703788256879038	816702798950445042	816702798950445041	1176	
1	1	0.221	0.221	-282.420		0.503	11.209	C15H27N3O4	[M + Na]+	C15H27N3NaO4+	PNYHQGAKHDCYEJ	InChI=1S/C15H27N3O4/c1-4-9(2)12(15(21)22)17-13(19)11-5-7-18(8-6-11)14(20)10(3)16/h9-12H,4-8,16H2,1-3H3,(H,17,19)(H,21,22)	2-{[1-(2-aminopropanoyl)piperidin-4-yl]formamido}-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C1CCN(CC1)C(=O)C(C)N	-2.000	16403404;4836877;1793611;1793612;25572987	COCONUT:(CNP0269950);SUPERNATURAL:(SN0290570);PUBCHEM:(16403404 4836877 1793611 1793612 25572987)	3145730	336.190	304	5.074	816703764626163882	816702798992388087	816702798988193782	1179	
1	1	0.590	0.590	-256.542		0.490	13.674	C16H20N6O6	[M + H]+	C16H21N6O6+	OOWCXPUKERVNOX	InChI=1S/C16H20N6O6/c1-4-18-15(25)11-10(26-7(2)23)12(27-8(3)24)16(28-11)22-6-21-9-13(17)19-5-20-14(9)22/h5-6,10-12,16H,4H2,1-3H3,(H,18,25)(H2,17,19,20)	[(2S,4S,5R)-4-acetyloxy-5-(6-aminopurin-9-yl)-2-(ethylcarbamoyl)oxolan-3-yl] acetate	CCNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)OC(=O)C)OC(=O)C	-0.900	3045032;44337842	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(3045032 44337842);PUBMED:(null)	67108930	393.150	305	5.091	816703771248971948	816702799025942524	816702799025942523	1180	
1	1	0.051	0.130	-353.200		0.994	17.900	C17H33N3O4	[M + H]+	C17H34N3O4+	DLEBSGAVWRPTIX	InChI=1S/C17H33N3O4/c1-7-10(5)12(18)15(21)19-13(9(3)4)16(22)20-14(17(23)24)11(6)8-2/h9-14H,7-8,18H2,1-6H3,(H,19,21)(H,20,22)(H,23,24)	2-[[2-[(2-Amino-3-methylpentanoyl)amino]-3-methylbutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)O)N	1.487	53765802;18221967	CHEBI:(158907);PUBCHEM:(53765802 18221967)	34	344.253	307	5.110	816703769432837642	816702799185326096	816702799185326095	1186	
1	1	0.753	0.753	-85.473		1.000	33.039	C11H12O4	[M + H]+	C11H13O4+	AUJXJFHANFIVKH	InChI=1S/C11H12O4/c1-14-10-7-8(3-5-9(10)12)4-6-11(13)15-2/h3-7,12H,1-2H3	Methyl Ferulate	COC1=C(C=CC(=C1)C=CC(=O)OC)O	1.790	5357283;10176654;16830	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0302072);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(5357283);SUPERNATURAL:(SN0015682);MESH:(5357283);FooDB:(FDB001823);PUBCHEM:(5357283 10176654 16830);COCONUT:(CNP0386472);CHEBI:(67379);DSSTox:(DTXSID401315721);LOTUS:(Q27274341 Q27135838 Q104918972);PUBMED:(null);KNAPSACK:(AUJXJFHANFIVKH-UHFFFAOYSA-N)	138335486078	209.080	307	5.112	816703775585883519	816702799239852053	816702799239852052	1190	
1	3	0.062	0.062	-206.734		0.068	11.580	C24H15N7O2	[M + H]+	C24H16N7O2+	ZVNIQHSQJRYRAG	InChI=1S/C24H15N7O2/c32-31(33)17-7-5-6-16(12-17)30(23-14-25-13-22-28-26-15-29(22)23)24-18-8-1-3-10-20(18)27-21-11-4-2-9-19(21)24/h1-15H	N-(3-nitrophenyl)-N-{[1,2,4]triazolo[4,3-a]pyrazin-5-yl}acridin-9-amine	C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N(C4=CC(=CC=C4)[N+](=O)[O-])C5=CN=CC6=NN=CN56	5.100	138326080	PUBCHEM:(138326080)	2	434.135	307	5.118	816703767658646623	816702799273406490	816702799273406489	1194	
1	1	0.334	0.590	-140.617		0.421	13.625	C27H38O13	[M + Na]+	C27H38NaO13+	GSYOCBBRNYSAFO	InChI=1S/C27H38O13/c1-35-17-11-15(6-7-16(17)39-27-25(34)24(33)23(32)21(13-30)40-27)22(31)20(12-29)38-26-18(36-2)9-14(5-4-8-28)10-19(26)37-3/h6-7,9-11,20-25,27-34H,4-5,8,12-13H2,1-3H3	2-(4-{1,3-dihydroxy-2-[4-(3-hydroxypropyl)-2,6-dimethoxyphenoxy]propyl}-2-methoxyphenoxy)-6-(hydroxymethyl)oxane-3,4,5-triol	COC1=CC(=CC(=C1OC(CO)C(C2=CC(=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O)OC)O)OC)CCCO	-0.200	162944315;162944316;162944317	COCONUT:(CNP0214717);SUPERNATURAL:(SN0114510);PUBCHEM:(162944315 162944316 162944317);LOTUS:(Q110190400)	271581186	593.220	307	5.122	816703803721281860	816702799432790062	816702799432790061	1200	
1	3	0.130	0.130	-355.821		0.008	27.172	C29H40N4O7	[M + Na]+	C29H40N4NaO7+	RMTBEJIJFWZNPI	InChI=1S/C29H40N4O7/c1-17(2)14-23(26(36)31-18(3)29(39)40)32-27(37)25(16-20-8-12-22(35)13-9-20)33(5)28(38)24(30-4)15-19-6-10-21(34)11-7-19/h6-13,17-18,23-25,30,34-35H,14-16H2,1-5H3,(H,31,36)(H,32,37)(H,39,40)	N-Methyltyrosyl-N-Methyltyrosyl-Leucyl-Alanine	CC(C)CC(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N(C)C(=O)C(CC2=CC=C(C=C2)O)NC	0.700	85123929;10370475	COCONUT:(CNP0237646);MiMeDB:(MMDBc0016506);SUPERNATURAL:(SN0329616);MESH:(10370475);PUBCHEM:(85123929 10370475);LOTUS:(Q77570725);PUBMED:(null)	1345323078	579.276	308	5.136	816703821211532804	816702799504093240	816702799504093239	1207	
1	6	0.175	0.175	-320.535		0.035	5.068	C22H32N4O2S	[M + Na]+	C22H32N4NaO2S+	KHXNOURMTYEOKU	InChI=1S/C22H32N4O2S/c27-20(9-5-4-8-19-21-18(15-29-19)24-22(28)25-21)23-17-10-12-26(13-11-17)14-16-6-2-1-3-7-16/h1-3,6-7,17-19,21H,4-5,8-15H2,(H,23,27)(H2,24,25,28)	N-(1-benzylpiperidin-4-yl)-5-{2-oxo-hexahydro-1H-thieno[3,4-d]imidazol-4-yl}pentanamide	C1CN(CCC1NC(=O)CCCCC2C3C(CS2)NC(=O)N3)CC4=CC=CC=C4	2.200	118985771;34363044	COCONUT:(CNP0267022);SUPERNATURAL:(SN0186094);PUBCHEM:(118985771 34363044)	3145730	439.214	308	5.142	816703770821152760	816702799629922375	816702799629922374	1208	
1	1	0.299	0.299	-274.366		0.278	9.530	C24H33N5O7	[M + Na]+	C24H33N5NaO7+	PDSVGMCRUCOTAT	InChI=1S/C24H33N5O7/c25-16(9-10-20(26)31)22(33)28-11-1-3-18(28)21(32)27-17(13-14-5-7-15(30)8-6-14)23(34)29-12-2-4-19(29)24(35)36/h5-8,16-19,30H,1-4,9-13,25H2,(H2,26,31)(H,27,32)(H,35,36)	H-DL-Gln-DL-Pro-DL-Tyr-DL-Pro-OH	C1CC(N(C1)C(=O)C(CCC(=O)N)N)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)O	-3.100	18482728	PUBCHEM:(18482728)	2	526.226	309	5.153	816703792212108716	816702799667671116	816702799667671115	1211	
1	4	0.096	0.170	-183.385		0.008	4.198	C30H56O10	[M + Na]+	C30H56NaO10+	RZQNQMRSGMXXMH	InChI=1S/C30H56O10/c1-4-7-10-13-22(31)16-23(32)20-29(37)40-27(15-12-9-6-3)18-25(34)21-30(38)39-26(14-11-8-5-2)17-24(33)19-28(35)36/h22-27,31-34H,4-21H2,1-3H3,(H,35,36)	Exophilin A	CCCCCC(CC(CC(=O)OC(CCCCC)CC(CC(=O)OC(CCCCC)CC(CC(=O)O)O)O)O)O	5.100	95223195;95223196;95223197;95223198;9916202;162966982;45782747	COCONUT:(CNP0238409);CHEBI:(181856);LIPIDMAPS:(LMFA00000048);SUPERNATURAL:(SN0339570);MESH:(9916202);PUBCHEM:(95223195 95223196 95223197 95223198 9916202 162966982 45782747);DSSTox:(DTXSID301107313);LOTUS:(Q77311053);GNPS:(CCMSLIB00000847907 CCMSLIB00000846104);PUBMED:(null);KNAPSACK:(RZQNQMRSGMXXMH-UHFFFAOYSA-N)	139858022518	599.374	310	5.164	816703783244684702	816702799738974294	816702799738974293	1216	
1	3	0.105	0.105	-334.369		0.052	17.637	C24H36N4O7	[M + H]+	C24H37N4O7+	QBJCJWAZOPCNIX	InChI=1S/C24H36N4O7/c1-13(2)10-17(26-21(31)16(25)12-19(29)30)22(32)27-18(11-15-8-6-5-7-9-15)23(33)28-20(14(3)4)24(34)35/h5-9,13-14,16-18,20H,10-12,25H2,1-4H3,(H,26,31)(H,27,32)(H,28,33)(H,29,30)(H,34,35)	H-DL-Asp-DL-Leu-DL-Phe-DL-Val-OH	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CC(=O)O)N	0.865	18250773;71464626	CHEBI:(73431);SUPERNATURAL:(SN0300778);PUBCHEM:(18250773 71464626);LOTUS:(Q27140515)	269484066	493.266	310	5.174	816703779453032709	816702799776723035	816702799776723034	1217	
1	1	0.574	0.574	-102.047		0.572	15.253	C16H29N3O6	[M + Na]+	C16H29N3NaO6+	LYERIXUFCYVFFX	InChI=1S/C16H29N3O6/c1-8(2)7-11(19-15(23)13(17)9(3)4)14(22)18-10(16(24)25)5-6-12(20)21/h8-11,13H,5-7,17H2,1-4H3,(H,18,22)(H,19,23)(H,20,21)(H,24,25)	2-[[2-[(2-Amino-3-methylbutanoyl)amino]-4-methylpentanoyl]amino]pentanedioic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(C(C)C)N	-0.040	145458966;18232409	CHEBI:(166260);PUBCHEM:(145458966 18232409)	34	382.193	311	5.179	816703781915089729	816702799818666080	816702799818666079	1220	
1	8	0.114	0.114	-256.353		0.032	13.443	C25H27N3O3S	[M + H]+	C25H28N3O3S+	XFFITGBWVLQNCD	InChI=1S/C25H27N3O3S/c1-16(2)22-6-5-7-23(17(3)4)24(22)27-25(29)26-18-8-12-20(13-9-18)32-21-14-10-19(11-15-21)28(30)31/h5-17H,1-4H3,(H2,26,27,29)	N-[2,6-Bis(1-methylethyl)phenyl]-N'-[4-[(4-nitrophenyl)thio]phenyl]urea	CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NC2=CC=C(C=C2)SC3=CC=C(C=C3)[N+](=O)[O-]	6.600	9933427	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0259881);BloodExposome:(9933427);MESH:(9933427);PUBCHEM:(9933427);DSSTox:(DTXSID90433020);PUBMED:(null)	137459925070	450.184	311	5.187	816703789267706600	816702799877386341	816702799877386340	1222	
1	1	0.344	0.453	-217.553		0.710	13.616	C17H34NO9P	[M + H]+	C17H35NO9P+	TWYBESPQJGNNCX	InChI=1S/C17H34NO9P/c1-18(2,3)11-12-26-28(23,24)27-14-15(19)13-25-17(22)10-8-6-4-5-7-9-16(20)21/h15,19H,4-14H2,1-3H3,(H-,20,21,23,24)/p+1	1-Azelaoyl-sn-glycero-3-phosphocholine	C[N+](C)(C)CCOP(=O)(O)OCC(COC(=O)CCCCCCCC(=O)O)O	0.100	121232657;121232658	CHEBI:(91219);SUPERNATURAL:(SN0362255);PUBCHEM:(121232657 121232658);LOTUS:(Q27163135 Q115970790)	269484066	428.203	311	5.189	816703782502292486	816702799940300906	816702799936106601	1223	
1	1	0.630	0.630	-185.456		0.951	35.008	C22H30N4O4	[M + H]+	C22H31N4O4+	GWBWCGITOYODER	InChI=1S/C22H30N4O4/c1-13(2)10-18(21(28)26-9-5-8-19(26)22(29)30)25-20(27)16(23)11-14-12-24-17-7-4-3-6-15(14)17/h3-4,6-7,12-13,16,18-19,24H,5,8-11,23H2,1-2H3,(H,25,27)(H,29,30)	1-[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)N	1.760	145458420;18231668	CHEBI:(164746);PUBCHEM:(145458420 18231668)	34	415.233	311	5.191	816703783659921022	816702799990632559	816702799990632558	1224	
1	1	0.697	0.777	-171.186		0.937	33.447	C20H28N4O4	[M + H]+	C20H29N4O4+	HXWALXSAVBLTPK	InChI=1S/C20H28N4O4/c1-11(2)8-15(21)19(26)23-12(3)18(25)24-17(20(27)28)9-13-10-22-16-7-5-4-6-14(13)16/h4-7,10-12,15,17,22H,8-9,21H2,1-3H3,(H,23,26)(H,24,25)(H,27,28)	2-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]-3-(1H-indol-3-yl)propanoic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N	1.325	145456341;18221990	CHEBI:(158957);PUBCHEM:(145456341 18221990)	34	389.217	312	5.194	816703792178554254	816702800024186996	816702800024186995	1227	
1	1	0.660	0.676	-199.972		0.967	14.298	C20H29N3O4	[M + H]+	C20H30N3O4+	UHNQRAFSEBGZFZ	InChI=1S/C20H29N3O4/c1-13(2)11-15(21)18(24)22-16(12-14-7-4-3-5-8-14)19(25)23-10-6-9-17(23)20(26)27/h3-5,7-8,13,15-17H,6,9-12,21H2,1-2H3,(H,22,24)(H,26,27)	1-[2-[(2-Amino-4-methylpentanoyl)amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)N	1.731	145456499;129654934;18222215	CHEBI:(159431);PUBCHEM:(145456499 129654934 18222215)	34	376.222	312	5.202	816703782414212064	816702800082907257	816702800078712952	1229	
1	1	0.493	0.593	-38.934		0.656	10.428	C33H40O19	[M + Na]+	C33H40NaO19+	UYVBMGULWGRDQT	InChI=1S/C33H40O19/c1-10-19(37)23(41)25(43)32(48-10)51-29-20(38)11(2)47-31(27(29)45)46-9-17-21(39)24(42)26(44)33(50-17)52-30-22(40)18-15(36)7-14(35)8-16(18)49-28(30)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,29,31-39,41-45H,9H2,1-2H3	3-({6-[({3,5-dihydroxy-6-methyl-4-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl}oxy)methyl]-3,4,5-trihydroxyoxan-2-yl}oxy)-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one	CC1C(C(C(C(O1)OC2C(C(OC(C2O)OCC3C(C(C(C(O3)OC4=C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)O)O)O)C)O)O)O)O	-2.000	23815364;14186901;101502553;162920038;162920039;162920040;162920041;139031080;44258748;44258984	COCONUT:(CNP0189438);HMDB:(HMDB0301696 HMDB0301958 HMDB0304568);CHEBI:(185607);LIPIDMAPS:(LMPK12111675 LMPK12111914);SUPERNATURAL:(SN0383794);FooDB:(FDB000203 FDB001679 FDB093498);PUBCHEM:(23815364 14186901 101502553 162920038 162920039 162920040 162920041 139031080 44258748 44258984);LOTUS:(Q23049821 Q63395345 Q105281965 Q105281967 Q105281963 Q105281964);GNPS:(CCMSLIB00000845612);KNAPSACK:(UYVBMGULWGRDQT-UHFFFAOYSA-N)	2955939898	763.203	312	5.208	816703790408557589	816702800166793347	816702800166793346	1233	
1	1	0.818	0.897	-10.148		0.815	15.260	C15H10O6	[M + H]+	C15H11O6+	IYRMWMYZSQPJKC	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	Swartziol	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	1.790	5280863;156767822;156767824;156767825;25202062;49849755;18661268;143536606	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);LIPIDMAPS:(LMPK12110003);MESH:(5280863);GNPS:(CCMSLIB00000079932 CCMSLIB00000077232);METACYC:(CPD1F-90);CHEBI:(28499 58573);KEGG:(C05903);DSSTox:(DTXSID7020768);LOTUS:(Q393336);PUBCHEMANNOTATIONDRUG:(null);KNAPSACK:(IYRMWMYZSQPJKC-UHFFFAOYSA-N);PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0005801);MiMeDB:(MMDBc0033662);BloodExposome:(5280863);b3btst1;SUPERNATURAL:(SN0158894);HSDB:(520-18-3);FooDB:(FDB000633);PUBCHEM:(5280863 156767822 156767824 156767825 25202062 49849755 18661268 143536606);biotransf_cc_b3;COCONUT:(CNP0292269);NORMAN:(NS00001605);PLANTCYC:(CPD1F-90);YMDB:(YMDB01722);PUBMED:(null)	167360535422	287.054	313	5.208	816703791234835621	816702800217125000	816702800217124999	1234	
1	1	0.271	0.418	-50.641		0.915	18.896	C33H40O19	[M + H]+	C33H41O19+	PEFASEPMJYRQBW	InChI=1S/C33H40O19/c1-10-19(36)23(40)26(43)31(47-10)46-9-17-21(38)25(42)28(45)33(51-17)52-30-22(39)18-15(35)7-14(49-32-27(44)24(41)20(37)11(2)48-32)8-16(18)50-29(30)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-28,31-38,40-45H,9H2,1-2H3	Robinin	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)OC5C(C(C(C(O5)C)O)O)O)C6=CC=C(C=C6)O)O)O)O)O)O)O	-2.200	154828406;21550598;21676297;124904314;124904315;124904316;124904317;9810642;155908466;5281693;5351997;154496825;154497369;134757615;162903654;162903655;162903656;162903657;162903658;162903659;162903660;162903661;162903662;162903663;165339361;165364027;44891375;70138760;70138762;12314990;11968902;44258757;44258840	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0257285 HMDB0302713 HMDB0302847);BloodExposome:(5281693);LIPIDMAPS:(LMPK12111685 LMPK12111768);SUPERNATURAL:(SN0283034);MESH:(5281693);FooDB:(FDB002528 FDB005906 FDB006528);PUBCHEM:(154828406 21550598 21676297 124904314 124904315 124904316 124904317 9810642 155908466 5281693 5351997 154496825 154497369 134757615 162903654 162903655 162903656 162903657 162903658 162903659 162903660 162903661 162903662 162903663 165339361 165364027 44891375 70138760 70138762 12314990 11968902 44258757 44258840);COCONUT:(CNP0171942);NORMAN:(NS00015843);CHEBI:(8878);KEGG:(C10178);DSSTox:(DTXSID401031393 DTXSID50417725);LOTUS:(Q105206973 Q105206962 Q105206960 Q82227855 Q7352943 Q115785042 Q105206972 Q105206963 Q105206974 Q105206975);PUBMED:(null);KNAPSACK:(PEFASEPMJYRQBW-UHFFFAOYSA-N)	140416123262	741.221	313	5.216	816703800097402249	816702800301011090	816702800301011089	1240	
